,Name,Website,Address,City,State,Country,Zip,Active
1972,CrossFit Focus,http://www.crossfitfocus.com,345 Vista Park Drive,Pittsburgh,PA,United States,15205,1
1930,CrossFit Legitimus,http://www.crossfitlegitimus.com/,130 Dowd Ave,Canton,CT,United States,06019,1
1257,CrossFit Cornerstone,http://crossfit-cornerstone.com/,7782 Service Center Drive,West Chester,OH,United States,45069,1
1194,CrossFit Granby,http://www.crossfitgranby.com/,231 rue st-charles sud,Granby,QC,Canada,J2G 3W3,1
2364,River Region CrossFit,http://www.riverregioncrossfit.com/home/,1951 Market St.,Millbrook,AL,United States,36054,1
2630,CrossFit Ripped,http://www.crossfitripped.com/,1740 N. Commerce Parkway,Weston,FL,United States,33326,1
1859,CrossFit Summerville: The Anvil,http://www.crossfitsummerville.com/,"1668 Trolley Road, Suite 100",Summerville,SC,United States,29485,1
1877,Humboldt CrossFit,http://humboldtcrossfit.com/,1725 Tomlinson Street,Eureka,CA,United States,95503,1
1272,CrossFit Newnan,http://www.crossfitnewnan.com/,120 Werz Industrial Drive,Newnan,GA,United States,30263,1
2371,CrossFit Roughnecks,http://www.crossfitroughnecks.com/,"101 Crawford Street, Suite 100",Houston,TX,United States,77002,1
2641,Gerlev CrossFit,http://www.gerlev.dk/CrossFit.aspx,"Skælskør Landevej, 28",Slagelse,,Denmark,4200,1
1903,CrossFit Hot Springs,http://www.crossfithotsprings.com/,500 Quapaw Avenue,Hot Springs,AR,United States,71901,1
2188,CrossFit Dunedin,http://crossfitdunedin.co.nz/,172 Princes Street,Dunedin,,New Zealand,,1
2615,Another Level CrossFit,http://www.anotherlevelcrossfit.com,1205 East Vine,Lodi,CA,United States,95240,1
1496,CrossFit Valley Center,http://www.crossfitvalleycenter.com,28425 Cole Grade Road,Valley Center,CA,United States,92082,1
1935,NewCov CrossFit,http://www.crossfitcovington.net/,15 West 6th Street,Newport,KY,United States,41071,1
2743,CrossFit Kawartha,http://www.crossfitkawartha.com/,"910 High Street, Unit 1",Peterborough,ON,Canada,K9J 5P4,1
3093,CrossFit South West Sydney (SWS),http://www.crossfitsws.com/,"Unit i2, 5-7 Hepher Rd,",Campbelltown,NSW,Australia,2560,1
223,CrossFit Alive,http://crossfitalive.com.au/,3 / 9 Kohl Street,Upper Coomera,QLD,Australia,4209,1
2359,CrossFit Synergistics,http://crossfitsynergistics.com/,50 Main Street,Ashland,MA,United States,01721,1
2255,CrossFit Tonbridge,http://crossfittonbridge.co.uk/,"The Hayesbrook School, Brook Street",Tonbridge,,United Kingdom,TN9 2PH,1
2170,CrossFit 26,http://www.crossfit26.com/,8264 Brentwood Industrial Drive,Brentwood,MO,United States,63144,1
2711,CrossFit Berloga,http://crossfitberloga.com/,"Kirova st, 82, fifth floor",Novosibirsk,,Russian Federation,630102,1
1516,Maverick CrossFit,http://www.maverickcrossfit.com/,7801 Ellis Road,Melbourne,FL,United States,32904,1
1322,CrossFit Code 3,http://code3athletics.com/,15725 S Vermont Ave,Gardena,CA,United States,90247,1
269,CrossFit Roar,http://crossfitroar.com/,"3-80 Webster Road, Stafford",Brisbane,QLD,Australia,4053,1
2632,CrossFit Geneva,http://www.crossfitgeneva.com/,112 rue des Eaux-Vives,Geneva,,Switzerland,1207,1
2954,Infused CrossFit,http://www.infusedcfot.com/index.html,Unit 3/15 The Broadway,Ellenbrook,WA,Australia,6069,1
3561,CrossFit 319,http://www.crossfit319.com/,215 3rd Ave SW,Cedar Rapids,IA,United States,52404,1
2640,CrossFit FTM,http://www.bodymcfitness.com/,3335 Lithia Pinecrest Rd,Valrico,FL,United States,33569,1
2673,CrossFit Bourbonnais,http://crossfitbourbonnais.com/,1635 Commerce Drive,Bourbonnais,IL,United States,60914,1
2753,CrossFit South Valley,http://crossfitsouthvalley.com/,"3305 W 12600 S, Unit E",Riverton,UT,United States,84065,1
1490,CrossFit M1,http://www.crossfitm1.com/,Via Legnone 54,Milano,,Italy,20159,1
3175,Superior CrossFit,http://www.superiorapc.com/,712 N. Vickers St,Thunder Bay,ON,Canada,P7C 5J3,1
2182,CrossFit Lappeenranta,http://crossfitlappeenranta.com/,Moreenikatu 2,Lappeenranta,,Finland,53810,1
2340,Patriot CrossFit,http://www.patriotcrossfit.com/,2130 N Glebe Rd,Arlington,VA,United States,22207,1
1526,CrossFit Complete,http://www.crossfitcompletemwc.com/,925 North Douglass,Midwest City,OK,United States,73130,1
1867,CrossFit 906,http://crossfit906.com/,610 Lakeshore Drive,Ishpeming,MI,United States,49849,1
1565,CrossFit 808,http://www.808crossfit.com,"419 Waiakamilo Road, #2C",Honolulu,HI,United States,96817,1
1854,Training PIT CrossFit,http://trainingpitcrossfit.com/,1425A S. 30th Ave,Hollywood,FL,United States,33020,1
2656,CrossFit 818,http://www.crossfit818.com/index.html,425 N. Brand Blvd.,Glendale,CA,United States,91203,1
2716,CrossFit Assault,http://www.crossfitassault.de,Vor dem Lauch 22,Stuttgart,,Germany,70567,1
2661,CrossFit Mainstreet,http://www.crossfitmainstreet.com/,10580 Main Street,Fairfax,VA,United States,22030,1
3223,CrossFit Beyond,http://crossfitbeyond.com/,952 Broadway,Albany,NY,United States,12207,1
1384,CrossFit Elevate,http://crossfitelevate.com/,"26403 Westheimer Parkway, Suite 1/2",Katy,TX,United States,77494,1
1517,CrossFit Port Talbot,http://www.crossfitporttalbot.blogspot.com/,Unit 2 Port Talbot Workshops Addison Road,Port Talbot,,United Kingdom,SA12 6HZ,1
2724,Integral CrossFit,http://www.integralcrossfit.com,7960 Niwot Rd. B-12,Niwot,CO,United States,80544,1
469,CrossFit Hove,http://crossfithove.blogspot.com/,"unit 9, 64-78 Davigdor Rd",Hove,,United Kingdom,BN3 1RF,1
2299,CrossFit Ascension,http://www.crossfitascension.blogspot.com/,2440 East 6600 South,Unitah,UT,United States,84405,1
2648,CrossFit Heyday,http://www.crossfitheyday.com/,220 W 8th Street,San Pedro,CA,United States,90731,1
2622,CrossFit 30004,http://www.crossfitnorthalpharetta.com/,"540 Branch Drive, Suite A",Alpharetta,GA,United States,30004,1
2701,CrossFit Farmland,http://www.crossfitfarmland.com/,315 Raemisch Road,Waunakee,WI,United States,53597,1
2956,CrossFit Kitsilano,http://crossfitkitsilano.com/,1370 west 4th ave,Vancouver,BC,Canada,V6H 4E3,1
2623,CrossFit City of Angels,http://www.crossfitcityofangels.com/,4228 Melrose Avenue,Los Angeles,CA,United States,90029,1
2748,CrossFit Boat Shed,http://www.theboatshedfitness.co.uk/crossfit-boat-shed/,13B Ipswich Road,Cardiff,,United Kingdom,CF23 9AQ,1
1636,Put It Up CrossFit,http://www.putitupcrossfit.com/,1774 Sandhill Road,Orem,UT,United States,84058,1
3200,CrossFit WAF,http://www.wearefitness.ca/Pages/crossfitWAF.htm,"704 Mara Street, Suite #133",Point Edward,ON,Canada,N7V 1X4,1
2795,CrossFit de l'est,http://www.crossfitdelest.com/,7692 Lamartine,Montreal,QC,Canada,H1J 2A8,1
2377,CrossFit Somers X,http://www.crossfitsomersx.com/,54 Miller Road,Mahopac,NY,United States,10541,1
2660,CrossFit Cork,http://crossfitcork.com/,"Unit 6 MFT Business Park, Doughcloyne Industrial Estate, Sarsfield Road",Wilton,,Ireland,,1
2634,Fort Mill CrossFit,http://www.fortmillcrossfit.com/,"11333 Granite Street, Suite C",Charlotte,NC,United States,28273,1
2201,CrossFit College Park,http://www.crossfitcollegepark.com/,1639 John Calvin Avenue,College Park,GA,United States,30337,1
1312,CrossFit Go Hard,http://www.thenolimitgym.com/,3154 Willits Rd.,Philadelphia,PA,United States,19136,1
2703,CrossFit Sandstorm,http://www.cfsandstorm.com/,965 W Highway 550 Ste E,Bernalillo,NM,United States,87004,1
2369,CrossFit 365,http://www.crossfit365.co.uk/,Unit 12 Lonlas Industrial Estate,Neath,,United Kingdom,SA10 6SN,1
2824,Columbia CrossFit,http://www.columbiacrossfit.com,106 Route 66 East,Columbia,CT,United States,06237,1
2719,CrossFit Magna,http://www.crossfitmagna.com/,"4318 E Cactus Rd, Ste M003",Phoenix,AZ,United States,85032,1
2633,CrossFit Soul Rebel Greensborough,http://www.soulrebelathletics.com,"10 George Court, Greensborough",Melbourne,VIC,Australia,3088,1
2658,CrossFit O-Town,http://crossfitotown.blogspot.com/,"21 Grenfell Crescent, Unit 2 & 3",Ottawa,ON,Canada,K2G 0G2,1
1442,Mountain Brook CrossFit,http://www.adeptiocrossfit.com,2703 Culver Rd.,Mountain Brook,AL,United States,35223,1
1459,CrossFit CityPlace,http://www.crossfitcityplace.com/,2400 S Dixie Hwy,West Palm Beach,FL,United States,33409,1
2614,Oak City CrossFit,http://oakcitycrossfit.com/,1317 Hodges Street,Raleigh,NC,United States,27604,1
2179,CrossFit Country,http://www.crossfitcountry.com/,571 South Econ Circle,Oviedo,FL,United States,32765,1
3033,SODO CrossFit,http://www.sodocrossfit.com,2920 6th Ave S.,Seattle,WA,United States,98134,1
2822,CrossFit Jennings Unlimited,http://crossfitjenningsunlimited.blogspot.com/,1918 Hwy 90 West,Jennings,LA,United States,70546,1
1443,CrossFit Caliber,http://www.crossfitcaliber.com/,1092 & 1094 Frances Dr.,Streamwood,IL,United States,60107,1
2802,Devil Dogg CrossFit,http://www.devildoggcrossfit.com,"275 E. Industrial Blvd, Suite 3",Pueblo West,CO,United States,81007,1
2657,Mount CrossFit,http://www.mountcrossfit.com,109 Newton Street,Tauranga,,New Zealand,3116,1
2774,CrossFit OLAF,http://crossfitolaf.com/,338 Webster Street,Batavia,IL,United States,60510,1
2267,Seaway Valley CrossFit,http://seawayvalleycrossfit.com/,1515 Pitt St.,Cornwall,ON,Canada,K6J 3T9,1
1434,Myland CrossFit,http://mylandcrossfit.it/site/,via Riccardo Lombardi 19/12,Milano,,Italy,20153,1
183,CrossFit Lewisburg,http://www.crossfitlewisburg.com,532 N. Derr Drive,Lewisburg,PA,United States,17837,1
2702,CrossFit Black and Blue,http://eliteboxingandfitness.homestead.com/~local/~Preview/CrossFit-Black-and-Blue.html?_=1408056508267,"920 Matley Lane, Ste. 5",Reno,NV,United States,89502,1
2118,Lake George CrossFit,http://crossfitlakegeorge.com/,"238 Bay Road, Suite 4,",Queensbury,NY,United States,12804,1
2060,CrossFit Total Control,http://www.cftotalcontrol.com,1074 10th Ave S,Jacksonville Beach,FL,United States,32250,1
2727,CrossFit Max Kane,http://crossfitmaxkane.com/,"4610 Elk Ridge Court, Suite B & C",Flowery Branch,GA,United States,30542,1
2373,CrossFit Huntley,http://crossfithuntley.com,10643 Wolf Drive,Huntley,IL,United States,60142,1
1785,CrossFit of the Ozarks,http://www.crossfitoftheozarks.com,750 W. Enterprise Ln,Nixa,MO,United States,65714,1
2651,CrossFit Seguin,http://www.crossfitseguin.com/,2818 Cordova Rd,Seguin,TX,United States,78155,1
1592,CrossFit Rise,http://www.CrossFitRise.com,"1207 Remington Road, Suite 107",Schaumburg,IL,United States,60173,1
2700,CrossFit Select,http://www.crossfitselect.com,2446 Cawthra Rd  Building 1 Unit 6/7,Mississauga,ON,Canada,L5A 3K6,1
2186,Granite City CrossFit,http://www.granitecitycrossfit.com,311 Sundial Drive,Waite Park,MN,United States,56387,1
2694,CrossFit Evergreen,http://www.crossfitevergreen.com,"30706 Bryant Drive, Units 209-211",Evergreen,CO,United States,80439,1
2741,CrossFit Manayunk,http://crossfitmanayunk.com,4901 Umbria Street,Philadelphia,PA,United States,19128,1
2404,CrossFit Federal Way (FW),http://www.crossfitfw.com,"33753 9th Avenue S, Building D",Federal Way,WA,United States,98003,1
1812,Port City CrossFit,http://www.portcitycrossfit.com/,1019 Market Street,Wilmington,NC,United States,28401,1
2843,CrossFit 480,http://www.crossfit480.com,"15855 N Greenway Hayden Loop, Suite 175",Scottsdale,AZ,United States,85260,1
1547,CrossFit Nittany,http://www.crossfitnittany.com,143 Hawbaker Industrial Drive Suite 101,State College,PA,United States,16803,1
2418,CrossFit Vernon,http://crossfitvernon.ca/,1935 11 Avenue,Vernon,BC,Canada,V1T 9A9,1
2618,CrossFit Longmont,http://www.crossfitlongmont.com/,1401 Ken Pratt Blvd Ste 2,Longmont,CO,United States,80501,1
2847,CrossFit 732,http://www.crossfit732.com/,603 Washington Ave 6B,South Amboy,NJ,United States,08879,1
2799,CrossFit EXP,http://www.ultimatefitcamp.com/,"100 Crawford Street, Suite 5",Leominster,MA,United States,01453,1
2712,Cast Iron CrossFit,http://www.castironcrossfit.com,2365 Vista Parkway #19,West Palm Beach,FL,United States,33411,1
2353,Carson City CrossFit,http://www.carsoncitycrossfit.com,403 Hot Springs Road #2,Carson City,NV,United States,89706,1
259,Outpost CrossFit,http://www.outpostcrossfit.com,83 Ambrogio Dr. Unit K,Gurnee,IL,United States,60031,1
2728,CrossFit Equator,http://www.crossfitequator.com,Jalan Taman Kemang No. 1,Kelurahan Bangka,,Indonesia,12730,1
2856,CrossFit Kemah,http://www.crossfitkemah.com/,1811 FM 1266,Dickinson,TX,United States,77539,1
2855,CrossFit North Haven,http://northhavencrossfit.com/,88 Leonardo Drive,North Haven,CT,United States,06473,1
2791,CrossFit Lander,http://www.crossfitlander.com/,660 Lincoln Street,Lander,WY,United States,82520,1
2759,Sky's Limit CrossFit,http://www.skyslimitcrossfit.com/,305 W 80th St.,Kansas City,MO,United States,64114,1
2087,CrossFit Paradigm Performance,http://www.paradigm-fitness.com/,"1344 University Ave, Suite 5000",Rochester,NY,United States,14607,1
2793,CrossFit Wicked,http://crossfitwicked.com,"3 Ajootian Way, Unit D4 D5 D6B",Middleton,MA,United States,01949,1
2798,CrossFit Poise,http://www.poisefit.com/,255 Quarry Road,Pembroke,ON,Canada,K8B1A5,1
1707,CrossFit South Kingstown,http://www.crossfitsouthkingstown.com/,"1425 Kingstown Rd, Unit 12",Wakefield,RI,United States,02879,1
2765,La Loma CrossFit,http://www.lalomacd.com.mx/crossfit/,AV. LA VICTORIA 100,SAN LUIS POTOSI,,Mexico,78216,1
356,CrossFit Richmond,http://www.crossfitrichmond.com/,116 Murphy Street,Richmond,VIC,Australia,3121,1
2834,Phalanx CrossFit,http://www.phalanxcrossfit.com/,3509 Cameron Drive,Sanford,NC,United States,27332,1
2654,CrossFit 78155,http://www.crossfit78155.com/,"1199 East College St, Suite B",Seguin,TX,United States,78155,1
2655,CrossFit AC,http://crossfit-ac.com/,22 West St,Millbury,MA,United States,01527,1
2890,CrossFit Leuven,http://www.crossfitleuven.be/,Persilstraat 51,Herent,,Belgium,3020,1
1382,CrossFit Chipping Norton,http://crossfitchippingnorton.com/,"Unit 20, 25-33 Alfred Road",Chipping Norton,NSW,Australia,2170,1
1710,CrossFit Grandview,http://www.crossfitgrandview.com/,880 Kinnear Road,Columbus,OH,United States,43212,1
2686,CrossFit Midlo,http://crossfitmidlo.com/,8031 White Bark Terrace,Richmond,VA,United States,23237,1
2288,CrossFit Rock Solid,http://www.crossfitrocksolid.com/,1150 Boot rd Suite #6,Downingtown,PA,United States,19335,1
2375,CrossFit Lifeforce,http://crossfitlifeforce.com/,"60 James Way, Unit 6",Southampton,PA,United States,18966,1
2752,CrossFit Punisher,http://www.crossfitpunisher.com/,23a Bullrush Cres,"Voyager Point, Sydney",NSW,Australia,2172,1
2639,West End CrossFit,http://www.crossfitwestend.com/,"3641 Cox Road, Suite E",Richmond,VA,United States,23233,1
2864,CrossFit Awaken,http://crossfitawaken.com/,"244 Maple Drive, Unit R",Beaumont,CA,United States,92223,1
3117,CrossFit Tyler,http://www.crossfittyler.com,3515 Star Road,Whitehouse,TX,United States,75791,1
2848,CrossFit Barracks,http://crossfitbarracks.com/,"10720 Thornmint Rd, Suite E",San Diego,CA,United States,92127,1
1451,CrossFit North Mesquite,http://www.crossfitnorthmesquite.com/,"1331 Highway 80 E, Suite 10",Mesquite,TX,United States,75150,1
2708,GymCore CrossFit,http://www.gymcorecrossfit.com/,94 Central Street,Topsfield,MA,United States,01983,1
2852,CrossFit Lower Town,http://www.crossfitlowertown.com,9145 General Court,Plymouth,MI,United States,48170,1
2829,NKC CrossFit,http://www.nkccrossfit.com/,727 76th St,Gladstone,MO,United States,64118,1
3044,CrossFit 954,http://www.crossfit954.com/,1200 North Federal Highway,Hollywood,FL,United States,33020,1
2965,CrossFit Spring Branch,http://crossfitspringbranch.com,3235 Buck Meadow Trail,Spring Branch,TX,United States,78070,1
2873,CrossFit Virtus,http://crossfitvirtus.com/,2123 S Philippe Avenue,Gonzales,LA,United States,70737,1
2758,CrossFit Frontier,http://www.crossfitfrontier.com,2420 East 7th Street,Cheyenne,WY,United States,82001,1
2422,CrossFit Veracity,http://www.crossfitveracity.com,2 Walnut St,Summit,NJ,United States,07901,1
2898,CrossFit Mendota,http://www.crossfitmendota.com,"2535 Pilot Knob Road, Suite 122",Mendota Heights,MN,United States,55120,1
2860,CrossFit Identity,http://crossfitidentity.com/,1185 Zonolite Road,Atlanta,GA,United States,30306,1
1525,CrossFit Eufaula,http://www.crossfiteufaula.com,"326 E Barbour St, D",Eufaula,AL,United States,36027,1
2816,CrossFit Merced,http://crossfitmerced.com/,28 W. Main St.,Merced,CA,United States,93610,1
2142,CrossFit Mallorca,http://www.crossfitmallorca.com,Carrer M. Mediterrània N25,Calvia,,Spain,07180,1
2779,CrossFit Construct,http://www.cfconstruct.com,"325 N Hoyne, Unit C",Chicago,IL,United States,60612,1
2962,CrossFit Spring Hill,http://www.crossfitspringhill.com,13449 Chambord St,Brooksville,FL,United States,34613,1
3008,AFC CrossFit,http://www.afccrossfit.com,436 Central Ave,Oak Hill,WV,United States,25901,1
1282,Reebok CrossFit Tuluka,http://www.crossfittuluka.com/,Honduras 5962,Capital Federal,,Argentina,1414,1
1856,CrossFit Auburndale,http://www.theauburndalegym.com/,202 North Park Street,Auburndale,FL,United States,33823,1
2671,CrossFit Function,http://www.crossfitfunction.com/,Box 1658,Yorkton,SK,Canada,S3N 3L2,1
2721,CrossFit Wachusett,http://www.crossfitwachusett.com/,326 Broad St,Fitchburg,MA,United States,01420,1
1291,CrossFit Seven Cities,http://www.crossfitsevencities.com/,10738 Jetty Place NW,Silverdale,WA,United States,98383,1
2836,CrossFit Unrivaled,http://www.crossfitunrivaled.com,"1021 Executive Blvd., Suite 104",Chesapeake,VA,United States,23320,1
2878,Vigilante CrossFit,http://www.VigilanteCrossFit.com,1819-C Spring Garden St,Greensboro,NC,United States,27403,1
2690,CrossFit Merida,http://www.crossfitmerida.com,"Calle 7, #592, por 28 y 30",Col Maya,,Mexico,,1
1826,Bodyshop CrossFit West Kelowna,http://www.bodyshopcrossfit.com/,#4 1060 Stevens Rd,West Kelowna,BC,Canada,V1Z-1A3,1
2679,Vigor CrossFit,http://vigortraining.com/,3511 South Dixie Dr,Moraine,OH,United States,45439,1
2747,Parkland CrossFit,http://www.parklandcrossfit.com,49 East 1st Street,Farmington,MO,United States,63640,1
2678,CrossFit New Life,http://www.crossfitnewlife.com/,4050 Howick St. Suite #E3,Salt Lake City,UT,United States,84107,1
2321,CrossFit 707,http://crossfit707.com/,"538 Stone Road, Suites A&B",Benicia,CA,United States,94510,1
2982,CrossFit Tribe,http://crossfitsocaltribe.com/,"10712 Reagan St, Ste B",Los Alamitos,CA,United States,90720,1
1413,CrossFit Flower Mound,http://www.crossfitflowermound.com/,3001 Long Prairie Road,Flower Mound,TX,United States,75028,1
2879,CrossFit Texarkana,http://crossfittexarkana.com/,3911 East 19th Street,Texarkana,AR,United States,71854,1
2969,CrossFit HD,http://www.crossfithd.com,3292 Laventure Drive,Atlanta,GA,United States,30341,1
1397,Strong Pack CrossFit,http://www.strongpackcrossfit.com/,"Calle 78 San Francisco, Altos del Golf casa #15",Panama,,Panama,,1
2866,CrossFit White Bear,http://www.crossfitwhitebear.com/,1873 Buerkle Road,White Bear Lake,MN,United States,55110,1
2979,South Sound CrossFit,http://www.southsoundcrossfit.com/,7315 385 St E,Eatonville,WA,United States,98328,1
2963,CrossFit Kenmore,http://www.cfkenmore.com/,7534 NE 175th Ave,Kenmore,WA,United States,98028,1
1270,CrossFit Mackay,http://www.crossfitmackay.com/,39 Milton Street,Mackay,QLD,Australia,4740,1
1566,CrossFit Beloit,http://CrossfitBeloit.com,302 State Street,Beloit,WI,United States,53511,1
